# x,y
518,751
517,752
517,754
516,755
516,757
515,758
515,760
514,761
514,762
512,764
511,764
510,763
509,763
508,762
505,762
505,764
506,765
507,765
508,766
510,766
511,767
512,767
515,770
515,779
515,776
516,775
517,776
517,777
517,761
518,760
518,759
519,758
519,757
520,756
520,755
526,749
526,747
527,746
527,744
528,743
528,742
529,741
529,739
530,738
530,733
529,732
527,732
524,729
661,726
661,727
660,728
660,730
661,731
661,732
662,733
662,735
663,736
663,738
664,739
664,741
665,742
665,745
665,742
664,741
664,739
663,738
663,736
662,735
662,733
661,732
661,731
660,730
661,729
662,729
663,730
663,731
664,732
664,733
665,734
665,736
666,737
666,739
666,737
665,736
665,734
664,733
664,731
663,730
663,729
661,727
265,726
264,727
263,727
260,730
259,730
258,731
258,732
259,731
260,732
261,732
262,731
263,731
264,732
260,736
259,736
257,738
256,738
254,740
253,740
251,742
250,742
249,743
239,743
240,744
239,745
242,745
243,746
248,746
249,745
252,745
255,748
256,748
260,752
261,752
262,753
263,753
265,755
266,755
268,757
266,755
265,755
263,753
262,753
261,752
260,752
253,745
249,745
248,746
243,746
242,745
241,745
240,744
241,743
249,743
250,742
252,742
254,740
255,740
257,738
258,738
260,736
261,736
265,732
264,731
264,730
263,731
262,731
261,730
264,727
265,727
266,726
394,720
393,721
392,721
391,722
390,722
383,729
383,731
384,732
384,733
383,734
383,737
382,738
382,739
381,740
381,753
381,740
383,738
384,739
384,741
383,742
383,756
382,757
382,760
381,761
381,769
380,770
380,775
380,770
381,769
381,761
382,760
382,757
383,756
383,742
384,741
384,739
385,738
385,736
386,735
386,734
388,732
388,730
389,729
388,730
388,731
386,733
386,734
385,735
385,738
384,739
383,738
383,734
384,733
384,732
386,730
384,732
383,731
383,730
385,728
385,727
386,726
387,726
391,722
392,722
270,720
270,721
269,722
270,721
272,723
272,724
271,725
270,725
269,726
270,725
271,725
272,724
272,723
270,721
412,715
406,721
406,722
403,725
403,727
402,728
402,730
400,732
400,733
396,737
396,738
398,740
402,736
402,735
404,733
404,731
405,730
405,729
406,728
406,727
407,726
407,725
414,718
414,716
413,715
470,703
469,704
468,704
467,705
466,705
464,707
464,714
464,708
467,705
468,705
469,704
470,704
471,703
472,703
474,705
471,708
470,708
469,709
468,709
466,711
467,711
468,710
469,710
469,709
470,708
472,708
474,706
474,705
473,704
473,703
669,702
669,704
668,705
671,708
671,707
669,705
669,703
670,702
671,702
672,703
672,704
673,705
673,708
673,705
672,704
672,702
539,701
537,703
537,705
538,706
538,708
537,709
537,710
536,711
535,711
534,712
534,714
533,715
533,716
532,717
531,717
528,720
527,720
527,721
524,724
524,725
524,724
529,719
530,719
533,716
533,715
534,714
534,713
535,712
536,712
536,711
537,710
537,709
538,708
538,706
537,705
537,704
540,701
542,703
542,706
541,707
541,708
540,709
540,710
539,711
539,713
538,714
538,716
537,717
537,718
536,719
535,718
536,719
536,720
533,723
531,723
530,722
529,722
531,724
532,723
533,724
533,725
533,724
536,721
536,720
537,719
537,717
538,716
538,715
539,714
539,712
540,711
540,710
541,709
541,708
542,707
542,702
541,701
302,701
301,702
301,714
303,714
303,707
304,706
304,702
304,706
303,707
303,713
302,714
301,713
301,703
302,702
789,697
788,698
791,701
792,701
794,703
795,703
796,704
799,704
799,702
798,702
796,700
795,700
792,697
433,694
432,695
431,695
432,695
433,696
430,699
429,699
428,700
427,700
426,701
425,701
424,702
423,702
421,704
420,704
418,706
416,706
415,707
413,707
412,708
410,708
409,709
408,709
407,710
406,710
399,717
399,718
397,720
397,721
395,723
395,724
394,725
394,726
392,728
392,730
391,731
391,733
390,734
390,736
389,737
389,740
388,741
388,750
387,751
387,759
386,760
386,763
386,760
387,759
387,751
388,750
388,741
389,740
389,737
390,736
390,734
391,733
391,731
392,730
392,729
393,728
393,727
394,726
394,725
396,723
396,722
399,719
399,718
407,710
408,710
409,709
410,709
411,708
412,708
413,707
415,707
416,706
418,706
419,705
420,705
421,704
422,704
424,702
425,702
426,701
427,701
428,700
429,700
430,699
431,699
434,696
433,696
432,695
570,691
570,694
571,695
571,700
570,701
570,704
568,706
567,705
565,705
564,706
563,706
562,707
562,708
561,709
561,711
560,712
560,714
559,715
559,717
560,718
559,717
559,715
560,714
560,712
561,711
561,710
562,709
562,708
565,705
567,705
568,706
569,705
570,705
570,701
571,700
571,695
570,694
568,690
568,701
567,702
566,702
565,703
562,703
561,704
561,705
560,706
560,707
559,708
559,709
558,710
558,712
557,713
557,715
556,716
556,720
561,720
557,720
556,719
556,717
557,716
557,714
558,713
558,710
559,709
559,708
560,707
560,706
563,703
565,703
566,702
567,702
568,701
408,690
404,694
403,694
399,698
398,698
397,699
396,699
393,702
394,702
398,698
400,698
405,693
406,694
406,695
407,695
409,693
410,693
411,692
410,691
410,690
579,688
579,689
578,690
578,700
578,691
579,690
579,689
580,688
581,689
581,695
580,696
580,700
580,696
581,695
581,689
580,688
793,686
795,688
796,688
797,689
798,689
799,690
801,690
799,690
797,688
796,688
794,686
466,685
465,686
464,686
463,687
461,687
460,688
459,688
458,689
456,689
455,690
454,690
455,690
456,689
458,689
459,688
460,688
461,687
463,687
464,686
465,686
466,685
467,685
470,683
469,684
747,682
746,683
745,683
746,683
747,684
748,684
749,685
750,685
751,686
753,686
754,687
755,687
754,687
753,686
751,686
749,684
748,684
747,683
748,682
750,682
751,683
752,683
753,684
754,684
755,685
755,684
754,684
753,683
751,683
750,682
601,682
600,683
599,683
600,684
600,686
601,687
604,687
604,684
602,682
450,681
449,682
447,682
446,683
445,683
444,684
438,684
437,685
434,685
433,686
432,686
431,687
430,687
429,688
428,688
427,689
426,689
425,690
423,690
422,691
420,691
419,692
418,692
417,693
415,693
414,694
413,694
411,696
410,696
409,697
408,697
406,699
405,699
404,700
403,700
402,701
401,701
399,703
398,703
390,711
390,712
387,715
387,716
385,718
385,719
379,725
379,726
378,727
378,730
377,731
377,736
376,737
376,741
375,742
375,748
373,750
373,763
370,766
344,766
343,767
340,767
339,768
337,768
336,769
334,769
333,770
331,770
330,771
323,771
322,770
320,770
318,768
317,768
315,766
315,765
314,764
314,757
313,756
313,752
312,751
312,747
311,746
311,743
310,742
310,741
308,741
308,749
309,750
309,752
310,753
310,757
311,758
311,765
312,766
312,767
313,768
313,769
314,770
314,771
313,772
306,772
305,771
294,771
293,770
292,770
290,768
289,768
287,766
286,766
284,764
283,764
282,763
281,763
278,760
277,760
274,757
273,757
271,755
270,755
267,752
266,752
265,751
264,751
260,747
259,747
258,746
258,745
256,743
259,740
260,740
262,738
263,738
269,732
269,731
273,727
274,727
275,726
276,726
276,723
273,720
273,719
271,717
270,717
269,718
268,718
267,719
265,717
264,717
263,716
262,716
261,715
259,715
258,714
253,714
251,712
250,712
242,704
241,704
240,705
239,705
249,715
250,715
251,716
256,716
257,717
259,717
260,718
261,718
263,720
264,720
266,722
266,723
267,724
267,723
266,722
266,721
265,720
264,720
262,718
261,718
260,717
257,717
256,716
252,716
251,715
250,715
248,713
247,713
240,706
241,705
242,705
248,711
249,711
251,713
252,713
253,714
258,714
259,715
261,715
262,716
263,716
265,718
266,718
268,720
267,719
268,718
269,718
270,717
273,720
273,721
276,724
276,725
275,726
274,726
272,728
271,728
269,730
269,731
262,738
261,738
259,740
258,740
256,742
256,744
258,746
258,747
259,747
263,751
264,751
265,752
266,752
269,755
270,755
272,757
273,757
276,760
277,760
280,763
281,763
282,764
283,764
285,766
286,766
288,768
289,768
291,770
293,770
294,771
305,771
306,772
314,772
314,769
312,767
312,766
311,765
311,758
310,757
310,753
309,752
309,750
308,749
308,742
309,741
310,742
310,743
311,744
311,746
312,747
312,751
313,752
313,756
314,757
314,765
315,766
315,767
316,768
317,768
319,770
321,770
322,771
330,771
331,770
333,770
334,769
336,769
337,768
339,768
340,767
343,767
344,766
370,766
371,765
372,765
373,764
373,750
375,748
375,742
376,741
376,737
377,736
377,731
378,730
378,727
385,720
385,719
387,717
387,716
390,713
390,712
400,702
401,702
402,701
403,701
404,700
405,700
407,698
408,698
409,697
410,697
412,695
413,695
414,694
415,694
416,693
417,693
418,692
419,692
420,691
422,691
423,690
425,690
426,689
427,689
428,688
430,688
431,687
432,687
434,685
437,685
438,684
444,684
445,683
447,683
448,682
449,682
450,681
453,681
454,682
453,683
452,683
451,684
450,684
449,685
448,685
447,686
445,686
444,687
437,687
436,688
434,688
433,689
432,689
431,690
430,690
429,691
428,691
427,692
425,692
424,693
422,693
421,694
419,694
418,695
417,695
416,696
415,696
414,697
413,697
411,699
410,699
409,700
408,700
406,702
405,702
404,703
403,703
402,704
401,704
392,713
392,714
389,717
389,718
387,720
387,721
381,727
381,728
380,729
380,733
380,729
381,728
381,727
389,719
389,718
391,716
391,715
394,712
394,711
399,706
400,706
402,704
403,704
405,702
406,702
407,701
408,701
409,700
410,700
411,699
412,699
414,697
415,697
417,695
418,695
419,694
421,694
422,693
424,693
425,692
427,692
428,691
429,691
430,690
431,690
432,689
433,689
434,688
436,688
437,687
444,687
445,686
447,686
448,685
449,685
450,684
452,684
453,683
454,683
454,681
482,677
480,679
478,679
476,681
475,681
470,686
469,686
468,687
467,687
466,688
465,688
464,689
463,689
462,690
461,690
460,691
459,691
458,692
455,692
454,693
453,693
451,695
451,696
450,697
447,697
446,696
446,695
449,692
450,692
451,691
452,691
451,691
450,692
449,692
448,693
447,693
446,694
446,696
445,697
442,697
441,698
439,698
441,698
442,697
449,697
450,698
451,697
451,696
455,692
459,692
461,690
462,690
463,689
464,689
465,688
466,688
467,687
468,687
469,686
470,686
471,685
472,685
476,681
477,681
479,679
481,679
483,677
768,676
767,677
768,678
767,677
768,676
769,676
526,675
526,676
525,677
525,679
524,680
524,682
523,683
523,686
522,687
522,690
523,691
523,693
528,698
528,699
529,699
531,697
531,696
525,690
525,687
526,686
526,683
527,682
527,680
528,679
528,675
426,675
426,679
433,679
427,679
426,678
713,674
713,675
714,676
718,676
719,677
720,676
724,676
725,677
726,677
729,680
730,680
732,682
733,682
734,683
735,682
735,681
733,679
734,678
733,679
732,678
735,681
735,682
734,683
731,680
730,680
726,676
725,677
724,676
720,676
719,677
718,676
716,676
715,675
716,674
720,674
716,674
715,675
714,675
361,674
362,675
362,677
363,678
363,677
362,676
362,675
432,672
430,674
430,675
429,676
429,677
429,676
431,674
431,673
331,672
331,673
332,673
333,672
332,673
336,670
335,671
336,670
343,670
344,671
347,671
348,670
347,671
345,671
344,670
428,668
427,669
426,669
424,671
424,673
423,674
423,677
422,678
422,681
423,681
424,682
432,682
432,681
431,682
424,682
422,680
422,678
423,677
423,674
424,673
424,672
426,670
427,671
427,672
427,671
429,669
430,670
431,670
430,669
429,669
369,667
368,668
367,668
366,669
356,669
355,670
353,670
352,671
350,671
349,672
350,672
351,671
352,671
353,670
355,670
356,669
366,669
367,668
368,668
645,666
645,668
646,669
646,670
647,671
647,672
650,675
650,676
653,679
653,680
656,683
656,684
657,685
657,686
658,687
658,689
659,690
659,718
660,719
660,721
660,719
659,718
659,690
658,689
658,687
657,686
657,685
656,684
656,683
655,682
655,681
653,679
653,678
648,673
648,672
646,670
646,669
645,668
371,666
240,666
240,687
241,688
241,693
240,694
241,695
243,695
244,696
244,695
245,694
245,689
246,688
246,685
247,684
246,683
246,681
245,681
246,682
246,683
247,684
246,685
246,688
245,689
245,693
243,695
241,695
240,694
241,693
241,688
240,687
240,667
241,666
243,668
243,676
242,677
242,679
243,680
243,682
244,683
243,682
243,680
242,679
242,678
243,677
243,667
242,666
647,665
647,667
648,668
648,669
650,671
650,672
655,677
655,678
657,680
657,681
659,683
659,684
660,685
660,686
661,687
661,690
662,691
662,699
663,700
662,701
662,703
661,704
661,715
662,716
662,718
663,719
663,724
664,725
664,727
665,728
665,729
666,730
666,731
667,732
667,734
668,735
668,737
669,738
669,744
670,745
670,747
671,748
671,749
672,750
672,751
674,753
674,754
676,756
676,758
682,764
683,764
688,769
688,770
689,771
689,772
690,773
690,774
691,775
691,776
692,777
692,778
693,779
693,780
694,781
694,782
697,785
697,786
699,788
699,789
700,790
701,790
703,792
704,792
705,793
707,793
708,794
709,794
710,795
711,795
712,796
713,796
714,797
715,797
717,799
718,799
740,821
740,822
743,825
743,826
744,827
744,828
743,829
741,827
741,826
738,823
738,822
717,801
716,801
714,799
713,799
712,798
711,798
710,797
709,797
708,796
706,796
705,795
704,795
703,794
702,794
701,793
700,793
698,791
697,791
696,790
696,789
695,788
695,789
698,792
699,792
701,794
702,794
703,795
705,795
706,796
708,796
709,797
710,797
711,798
712,798
714,800
715,800
722,807
723,807
732,816
732,817
739,824
739,825
742,828
742,829
744,829
744,826
743,825
743,824
739,820
739,819
719,799
718,799
716,797
715,797
714,796
713,796
712,795
711,795
710,794
708,794
707,793
706,793
705,792
704,792
702,790
701,790
698,787
698,786
697,785
697,784
694,781
694,780
693,779
693,778
692,777
692,776
691,775
691,774
690,773
690,772
689,771
689,770
688,769
688,768
684,764
683,764
676,757
676,755
674,753
674,752
672,750
672,749
670,747
670,745
669,744
669,738
668,737
668,735
667,734
667,732
666,731
666,729
665,728
665,727
664,726
664,725
663,724
663,719
662,718
662,716
661,715
661,704
662,703
662,702
664,700
678,700
679,701
681,701
682,702
683,702
684,703
685,703
687,705
690,705
689,704
689,702
683,696
682,696
680,694
678,694
677,693
675,693
674,692
672,692
671,691
668,691
667,692
666,692
665,693
664,693
664,694
665,695
665,697
677,697
678,698
680,698
678,698
677,697
666,697
665,696
665,695
664,694
666,692
667,692
668,691
671,691
672,692
674,692
675,693
677,693
678,694
679,694
681,696
682,696
689,703
689,704
688,705
686,703
685,703
684,702
682,702
681,701
679,701
678,700
663,700
662,699
662,691
661,690
661,687
660,686
660,684
659,683
659,682
657,680
657,679
655,677
655,676
650,671
650,670
648,668
648,667
647,666
561,664
561,666
560,667
560,668
558,670
558,671
557,672
557,673
556,674
556,677
555,678
555,682
554,683
554,687
553,688
553,691
552,692
552,694
551,695
551,696
550,697
550,698
549,699
549,700
548,701
548,702
547,703
547,704
546,705
546,706
545,707
545,709
544,710
544,711
543,712
543,713
542,714
542,716
541,717
541,719
540,720
540,721
539,722
539,724
538,725
538,728
537,729
537,731
536,732
536,733
535,734
535,737
534,738
534,740
533,741
533,743
532,744
532,746
531,747
531,750
530,751
530,756
529,757
529,760
528,761
528,764
527,765
527,767
526,768
526,770
525,771
525,773
524,774
524,775
523,776
523,777
521,779
521,780
518,783
518,784
510,792
509,792
507,794
506,794
505,795
504,795
503,796
501,796
500,797
499,797
498,798
496,798
494,800
493,800
492,801
491,801
490,802
488,802
487,803
486,803
483,806
483,807
481,809
481,810
480,811
480,812
479,813
479,814
478,815
478,816
477,817
477,818
476,819
476,821
475,822
475,824
474,825
474,830
473,831
473,834
472,835
472,845
470,847
471,847
472,848
472,849
473,850
474,850
478,854
479,854
486,861
486,865
485,866
485,868
486,869
485,870
486,871
486,874
487,875
487,878
488,879
488,881
489,882
489,883
490,884
490,885
491,886
491,887
492,888
492,889
493,890
493,891
494,892
494,895
495,896
495,898
496,899
496,900
497,901
497,902
497,900
496,899
496,898
497,897
497,893
496,892
496,890
495,889
495,887
494,886
494,885
493,884
493,883
492,882
492,881
491,880
491,879
490,878
490,875
489,874
489,869
491,867
491,865
490,864
490,862
489,861
489,860
488,859
488,858
483,853
482,853
475,846
475,836
476,835
476,830
477,829
477,825
478,824
478,822
479,821
479,820
480,819
480,818
481,817
481,816
482,815
482,814
483,813
483,812
491,804
493,806
491,808
491,809
489,811
489,812
487,814
487,815
486,816
486,817
485,818
485,819
484,820
484,821
483,822
483,824
482,825
482,829
481,830
481,833
480,834
480,844
481,845
481,846
486,851
486,852
490,856
490,857
491,858
491,859
491,858
490,857
490,856
489,855
489,854
486,851
486,850
481,845
481,844
480,843
480,834
481,833
481,830
482,829
482,825
483,824
483,822
484,821
484,820
486,818
486,817
487,816
487,815
489,813
489,812
491,810
491,809
492,808
492,807
494,805
493,806
491,804
490,805
489,805
483,811
483,812
482,813
482,814
481,815
481,816
480,817
480,819
479,820
479,821
478,822
478,824
477,825
477,829
476,830
476,835
475,836
475,847
480,852
481,852
489,860
489,861
490,862
490,864
491,865
491,866
489,868
489,874
490,875
490,878
491,879
491,881
492,882
492,883
493,884
493,885
495,887
495,889
496,890
496,892
497,893
497,897
496,898
495,897
495,895
494,894
494,892
493,891
493,889
492,888
492,887
491,886
491,885
490,884
490,883
488,881
488,879
487,878
487,875
486,874
486,871
485,870
486,869
485,868
485,867
486,866
486,863
487,862
486,861
486,860
480,854
479,854
475,850
474,850
471,847
473,845
472,844
472,835
473,834
473,831
474,830
474,825
475,824
475,822
476,821
476,820
477,819
477,818
478,817
478,816
479,815
479,814
480,813
480,812
481,811
481,810
483,808
483,807
487,803
488,803
489,802
490,802
491,801
493,801
494,800
495,800
497,798
499,798
501,796
503,796
504,795
506,795
507,794
508,794
510,792
511,792
517,786
517,785
521,781
521,780
522,779
522,778
524,776
524,774
525,773
